address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"19, Easton Drive, Cheadle 13 Semi-Detached 3 Freehold P",SK8 2JD,Detached,3,Freehold,19-Dec-25,"?315,000"
"105, East Avenue, Heald Green, Cheadle 10 Detached 3 Leasehold Previ",SK8 3BS,Detached,3,Leasehold,17-Dec-25,"?427,450"
"3, Massie Street, Cheadle 15 Terraced 4 Freehold Previo",SK8 1BW,Terraced,4,Freehold,12-Dec-25,"?287,500"
"12, Adshall Road, Cheadle 14 Terraced 2 Freehold Previo",SK8 2JN,Terraced,2,Freehold,12-Dec-25,"?210,000"
"201, Styal Road, Heald Green, Cheadle 28 Detached 4 Freehold Previo",SK8 3UA,Detached,4,Freehold,12-Dec-25,"?640,000"
"92, Ladybridge Road, Cheadle Hulme, Cheadle 16 Semi-Detached 2 Freehold P",SK8 5PQ,Detached,2,Freehold,12-Dec-25,"?297,000"
"34, Jackson Street, Cheadle 11 Terraced 2 Freehold Previo",SK8 2AU,Terraced,2,Freehold,11-Dec-25,"?235,000"
"5, Farnham Close, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Leasehold",SK8 6PD,Detached,3,Leasehold,10-Dec-25,"?380,000"
"12, Brooklyn Place, Ashfield Road, Cheadle 13 Flat 2 Leasehold Previous",SK8 1BG,Flat,2,Leasehold,8-Dec-25,"?175,000"
"114, Oakdale Drive, Heald Green, Cheadle 16 Detached 4 Freehold Previo",SK8 3SW,Detached,4,Freehold,8-Dec-25,"?485,000"
"5, Radnormere Drive, Cheadle Hulme, Cheadle 13 Detached 3 Freehold Previo",SK8 5JX,Detached,3,Freehold,5-Dec-25,"?446,500"
"6, Coppice Court, Heald Green, Cheadle 20 Flat 2 Leasehold Previous",SK8 3JY,Flat,2,Leasehold,5-Dec-25,"?225,000"
"93, Shakespeare Drive, Cheadle 10 Semi-Detached 3 Freehold P",SK8 2DQ,Detached,3,Freehold,5-Dec-25,"?310,000"
"11, Motcombe Grove, Heald Green, Cheadle 14 Terraced 2 Leasehold Previ",SK8 3TL,Terraced,2,Leasehold,4-Dec-25,"?300,000"
"28, Norbreck Avenue, Cheadle Semi-Detached Leasehold Previ",SK8 2ET,Detached,,Leasehold,2-Dec-25,"?315,500"
"20, Longfield Avenue, Heald Green, Cheadle 14 Semi-Detached 2 Freehold P",SK8 3NH,Detached,2,Freehold,1-Dec-25,"?285,000"
"102, Grange Avenue, Cheadle Hulme, Cheadle 16 Terraced 3 Freehold Previo",SK8 5NL,Terraced,3,Freehold,28-Nov-25,"?300,000"
"96, Branksome Drive, Heald Green, Cheadle 22 Semi-Detached 3 Leasehold",SK8 3AL,Detached,3,Leasehold,28-Nov-25,"?390,000"
"12, Ravenoak Road, Cheadle Hulme, Cheadle 9 Terraced 2 Freehold Previou",SK8 7DL,Terraced,2,Freehold,28-Nov-25,"?370,000"
"5, Burns Avenue, Cheadle 17 Semi-Detached 3 Freehold P",SK8 2DB,Detached,3,Freehold,28-Nov-25,"?300,000"
"8, Abbeydale Close, Cheadle Hulme, Cheadle 31 Semi-Detached 2 Leasehold",SK8 6RD,Detached,2,Leasehold,28-Nov-25,"?335,000"
"13, Adam Close, Cheadle Hulme, Cheadle 12 Detached 2 Freehold Previo",SK8 5RR,Detached,2,Freehold,28-Nov-25,"?280,000"
"4, Carrs Avenue, Cheadle Semi-Detached Freehold Previo",SK8 2EQ,Detached,,Freehold,28-Nov-25,"?290,000"
"8, Woodfield Road, Cheadle Hulme, Cheadle 22 Semi-Detached 4 Freehold P",SK8 7JS,Detached,4,Freehold,28-Nov-25,"?595,000"
"68, Willow Avenue, Cheadle Hulme, Cheadle 13 Terraced 3 Freehold Previo",SK8 6AX,Terraced,3,Freehold,28-Nov-25,"?270,000"
"21, Oak Road, Cheadle Semi-Detached Freehold Previo",SK8 1ED,Detached,3,Freehold,28-Nov-25,"?384,044"
"21, Oak Road, Cheadle Semi-Detached Freehold Previo",SK8 1ED,Detached,3,Freehold,28-Nov-25,"?325,000"
"38, Buckingham Road, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 5EG,Detached,3,Freehold,28-Nov-25,"?515,000"
"38, Greenway Road, Heald Green, Cheadle 28 Detached 4 Freehold Previo",SK8 3NU,Detached,4,Freehold,27-Nov-25,"?530,000"
"22, Cedar Road, Gatley, Cheadle 20 Semi-Detached 4 Freehold P",SK8 4LZ,Detached,4,Freehold,27-Nov-25,"?610,000"
"63, Aber Road, Cheadle Semi-Detached Freehold Previo",SK8 2ER,Detached,,Freehold,26-Nov-25,"?159,456"
"31, Buttermere Road, Gatley, Cheadle 26 Detached 4 Freehold Previo",SK8 4RH,Detached,4,Freehold,24-Nov-25,"?550,000"
"13, Bruntwood Lane, Cheadle 26 Detached 4 Freehold Previo",SK8 1HS,Detached,4,Freehold,24-Nov-25,"?950,000"
"57, Gleneagles Road, Heald Green, Cheadle 32 Detached 3 Freehold Previo",SK8 3EN,Detached,3,Freehold,24-Nov-25,"?450,000"
"20, Southdown Crescent, Cheadle Hulme, Cheadle 28 Detached 4 Freehold Previo",SK8 6EQ,Detached,4,Freehold,21-Nov-25,"?843,000"
"46, Queens Road, Cheadle Hulme, Cheadle 13 Detached 3 Freehold Previo",SK8 5LU,Detached,3,Freehold,21-Nov-25,"?790,000"
"50, Saville Road, Gatley, Cheadle Semi-Detached Leasehold Previ",SK8 4BZ,Detached,,Leasehold,21-Nov-25,"?278,000"
"21, Dryden Avenue, Cheadle 20 Semi-Detached 2 Freehold P",SK8 2AW,Detached,2,Freehold,21-Nov-25,"?295,000"
"6, Dorchester Court, Cheadle Hulme, Cheadle 18 Flat 2 Leasehold Previous",SK8 7BG,Flat,2,Leasehold,21-Nov-25,"?190,000"
"137, East Avenue, Heald Green, Cheadle 28 Detached 5 Leasehold Previ",SK8 3BS,Detached,5,Leasehold,20-Nov-25,"?587,500"
"13, Romsey Drive, Cheadle Hulme, Cheadle 1 Semi-Detached 3 Freehold Pr",SK8 7QB,Detached,3,Freehold,20-Nov-25,"?300,000"
"14, 10, Eden Place, Cheadle 14 Flat 1 Leasehold Previous",SK8 1DJ,Flat,1,Leasehold,18-Nov-25,"?190,000"
"46, South Park Road, Gatley, Cheadle 8 Detached 4 Freehold Previou",SK8 4AN,Detached,4,Freehold,17-Nov-25,"?495,000"
"35, Frances Avenue, Gatley, Cheadle 19 Semi-Detached 3 Freehold P",SK8 4BJ,Detached,3,Freehold,17-Nov-25,"?435,000"
"6, Laurel Avenue, Cheadle 14 Semi-Detached 2 Freehold P",SK8 1ER,Detached,2,Freehold,14-Nov-25,"?500,000"
"4, Dennison Road, Cheadle Hulme, Cheadle 28 Detached 4 Freehold Previo",SK8 6LW,Detached,4,Freehold,14-Nov-25,"?708,000"
"22, Keswick Avenue, Gatley, Cheadle 24 Detached 4 Freehold Previo",SK8 4LF,Detached,4,Freehold,14-Nov-25,"?588,000"
"89, East Avenue, Heald Green, Cheadle 15 Semi-Detached 4 Freehold P",SK8 3BR,Detached,4,Freehold,14-Nov-25,"?400,000"
"29, St Anns Road South, Heald Green, Cheadle 16 Detached 3 Leasehold Previ",SK8 3DZ,Detached,3,Leasehold,14-Nov-25,"?410,000"
"5, Finney Lane, Heald Green, Cheadle 27 Semi-Detached 3 Freehold P",SK8 3DQ,Detached,3,Freehold,14-Nov-25,"?345,000"
"6, Sandbach Walk, Cheadle 9 Terraced 3 Freehold Previou",SK8 2LY,Detached,3,Freehold,14-Nov-25,"?384,044"
"6, Sandbach Walk, Cheadle 9 Terraced 3 Freehold Previou",SK8 2LY,Detached,3,Freehold,14-Nov-25,"?260,000"
"35, Viscount Drive, Heald Green, Cheadle 22 Detached 3 Freehold Previo",SK8 3HU,Detached,3,Freehold,14-Nov-25,"?300,000"
"36, Bird Hall Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Leasehold",SK8 5QH,Detached,3,Leasehold,13-Nov-25,"?327,500"
"21, Featherstone Crescent, Heald Green, Cheadle 13 Semi-Detached 3 Freehold P",SK8 3XH,Detached,3,Freehold,13-Nov-25,"?416,000"
"6, Lime Grove, Cheadle 21 Terraced 2 Freehold Previo",SK8 1PF,Terraced,2,Freehold,13-Nov-25,"?405,000"
"2, Astbury Walk, Cheadle 16 Terraced 2 Freehold Previo",SK8 2NB,Terraced,2,Freehold,11-Nov-25,"?250,000"
"18, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 24 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,11-Nov-25,"?175,000"
"13, Borrowdale Avenue, Gatley, Cheadle 25 Semi-Detached 4 Freehold P",SK8 4QE,Detached,4,Freehold,7-Nov-25,"?538,000"
"1, Hulme Hall Crescent, Cheadle Hulme, Cheadle 19 Detached 4 Freehold Previo",SK8 6LG,Detached,4,Freehold,7-Nov-25,"?625,000"
"16, Styal Road, Gatley, Cheadle 67 Detached 4 Freehold Previo",SK8 4JG,Detached,4,Freehold,7-Nov-25,"?736,500"
"37, Parsonage Way, Cheadle 19 Terraced 2 Freehold Previo",SK8 2JS,Terraced,2,Freehold,7-Nov-25,"?225,000"
"16, Alcester Road, Gatley, Cheadle 15 Semi-Detached 3 Leasehold",SK8 4PG,Detached,3,Leasehold,7-Nov-25,"?420,000"
"166, Brookfield Road, Cheadle 19 Semi-Detached 4 Freehold P",SK8 1EY,Detached,4,Freehold,6-Nov-25,"?350,000"
"31, Evesham Road, Cheadle 8 Detached 2 Leasehold Previo",SK8 2LR,Detached,2,Leasehold,3-Nov-25,"?280,000"
"8, Summerlea, Cheadle Hulme, Cheadle 19 Detached 4 Freehold Previo",SK8 7EJ,Detached,4,Freehold,3-Nov-25,"?630,000"
"13, Park Road, Cheadle 11 Semi-Detached 3 Freehold P",SK8 2AN,Detached,3,Freehold,3-Nov-25,"?450,000"
"10, Grosvenor Court, Cheadle 18 Flat 2 Leasehold Previous",SK8 1PE,Flat,2,Leasehold,3-Nov-25,"?240,000"
"28, Neal Avenue, Heald Green, Cheadle 5 Semi-Detached 3 Freehold Pr",SK8 3QJ,Detached,3,Freehold,3-Nov-25,"?315,000"
"29, Colwyn Road, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6BX,Detached,3,Freehold,31-Oct-25,"?325,000"
"12, Ashdale Drive, Heald Green, Cheadle 13 Semi-Detached 3 Freehold P",SK8 3SX,Detached,3,Freehold,31-Oct-25,"?340,000"
"11, Windfields Close, Cheadle Hulme, Cheadle 23 Detached 3 Freehold Previo",SK8 5RH,Detached,3,Freehold,31-Oct-25,"?338,500"
"4, Old Farm Mews, Cheadle Hulme, Cheadle 18 Terraced 4 Leasehold Previ",SK8 7HG,Terraced,4,Leasehold,31-Oct-25,"?511,850"
"47, Warren Avenue, Cheadle 16 Semi-Detached 3 Freehold P",SK8 1NB,Detached,3,Freehold,31-Oct-25,"?510,000"
"18, Rowan Drive, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 7DX,Detached,3,Freehold,31-Oct-25,"?450,000"
"18, Rowan Drive, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 7DX,Detached,3,Freehold,31-Oct-25,"?384,044"
"18, Rowan Drive, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 7DX,Detached,3,Freehold,31-Oct-25,"?450,000"
"19, High Grove Road, Cheadle 17 Semi-Detached 4 Freehold P",SK8 1NS,Detached,4,Freehold,31-Oct-25,"?575,000"
"59, Cringle Drive, Cheadle 19 Detached 4 Freehold Previo",SK8 1JH,Detached,4,Freehold,30-Oct-25,"?505,000"
"52, Crantock Drive, Heald Green, Cheadle 17 Terraced 4 Leasehold Previ",SK8 3EZ,Terraced,4,Leasehold,28-Oct-25,"?345,000"
"115, St Davids Road, Cheadle 8 Terraced 2 Freehold Previou",SK8 2HL,Terraced,2,Freehold,28-Oct-25,"?267,500"
"18, Brook Street, Cheadle 8 Terraced 2 Freehold Previou",SK8 2BX,Terraced,2,Freehold,28-Oct-25,"?215,000"
"5, Pinfold Drive, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6JU,Detached,3,Freehold,28-Oct-25,"?395,000"
"7, Littlebrook Close, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Leasehold",SK8 5PR,Detached,3,Leasehold,27-Oct-25,"?310,000"
"15, Cornwall Road, Heald Green, Cheadle 12 Semi-Detached 3 Leasehold",SK8 3EE,Detached,3,Leasehold,27-Oct-25,"?340,000"
"5, 9 The Pointe, Mellor Road, Cheadle Hulme, Cheadle 9 Flat 1 Leasehold Previous t",SK8 5AT,Flat,1,Leasehold,24-Oct-25,"?156,500"
"49, Saville Road, Gatley, Cheadle 15 Semi-Detached 3 Leasehold",SK8 4BY,Detached,3,Leasehold,24-Oct-25,"?344,000"
"15, Moseley Road, Cheadle Hulme, Cheadle 29 Detached 4 Freehold Previo",SK8 5HJ,Detached,4,Freehold,24-Oct-25,"?805,000"
"150, Ladybridge Road, Cheadle Hulme, Cheadle 24 Terraced 2 Freehold Previo",SK8 5PL,Terraced,2,Freehold,24-Oct-25,"?325,000"
"15, Oak Gardens, Gatley, Cheadle 21 Semi-Detached 3 Freehold P",SK8 4AX,Detached,3,Freehold,24-Oct-25,"?368,000"
"14, Mount Grove, Gatley, Cheadle 17 Semi-Detached 3 Freehold P",SK8 4HR,Detached,3,Freehold,24-Oct-25,"?430,000"
"8, Jackson Street, Cheadle 20 Terraced 2 Freehold Previo",SK8 2AU,Terraced,2,Freehold,24-Oct-25,"?290,000"
"68, Ashdale Drive, Heald Green, Cheadle 22 Semi-Detached 4 Freehold P",SK8 3SY,Detached,4,Freehold,24-Oct-25,"?372,000"
"12, Aber Road, Cheadle 10 Detached 3 Leasehold Previ",SK8 2ES,Detached,3,Leasehold,24-Oct-25,"?356,000"
"9, Brecon Avenue, Cheadle Hulme, Cheadle 13 Detached 2 Freehold Previo",SK8 6DA,Detached,2,Freehold,24-Oct-25,"?350,000"
"20, Sudbury Drive, Heald Green, Cheadle 13 Semi-Detached 3 Freehold P",SK8 3BT,Detached,3,Freehold,24-Oct-25,"?360,000"
"4, Regency Gardens, Cheadle Hulme, Cheadle 17 Detached 4 Freehold Previo",SK8 6SX,Detached,4,Freehold,24-Oct-25,"?420,000"
